資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
8452439,8452427,TXFE7,128,9931,1,1859,877,822
8452451,8452444,TXFE7,129,9931,2,1862,878,824
8452451,8452444,TXFE7,129,9932,1,1862,878,824
8452451,8452447,TXFE7,128,9932,1,1863,879,825
8452451,8452447,TXFE7,128,9930,2,1865,881,826
8452451,8452448,TXFE7,128,9930,2,1867,883,827
8452451,8452449,TXFE7,128,9930,5,1872,888,828
8452452,8452449,TXFE7,128,9930,2,1874,890,829
8452476,8452464,TXFE7,128,9931,1,1875,891,830
8452476,8452466,TXFE7,128,9931,4,1879,892,831
8452476,8452471,TXFE7,128,9931,1,1880,893,832
8452489,8452487,TXFE7,128,9932,1,1881,894,833
8452501,8452499,TXFE7,128,9931,1,1882,895,834
8452514,8452513,TXFE7,128,9932,1,1883,896,835
8452526,8452519,TXFE7,128,9931,1,1884,897,836
8452539,8452535,TXFE7,128,9931,5,1889,899,837
8452539,8452536,TXFE7,128,9931,5,1894,903,838
8452564,8452553,TXFE7,128,9931,1,1895,904,839
8452564,8452558,TXFE7,128,9931,1,1896,905,840
8452564,8452560,TXFE7,128,9931,1,1897,906,841
8452564,8452562,TXFE7,128,9931,1,1898,907,842
8452576,8452569,TXFE7,128,9931,3,1901,909,843
8452589,8452580,TXFE7,128,9932,1,1902,910,844
8452589,8452588,TXFE7,128,9932,1,1903,911,845
8452601,8452589,TXFE7,128,9932,18,1921,912,849
8452601,8452593,TXFE7,128,9931,1,1922,913,850
8452601,8452593,TXFE7,128,9931,1,1923,914,851
8452601,8452595,TXFE7,128,9931,1,1924,915,852
8452626,8452624,TXFE7,128,9933,1,1925,916,853
8452639,8452628,TXFE7,128,9932,1,1926,917,854
8452664,8452662,TXFE7,128,9933,1,1927,918,855
8452676,8452674,TXFE7,128,9932,1,1928,919,856
8452689,8452687,TXFE7,128,9932,1,1929,920,857
8452689,8452688,TXFE7,129,9932,1,1931,922,858
8452689,8452688,TXFE7,129,9931,1,1931,922,858
8452701,8452697,TXFE7,128,9932,1,1932,923,859
8452714,8452705,TXFE7,128,9932,2,1934,924,860
8452726,8452724,TXFE7,128,9932,1,1935,925,861
8452751,8452749,TXFE7,128,9932,1,1936,926,862
8452776,8452764,TXFE7,128,9932,2,1938,927,863
8452776,8452773,TXFE7,128,9933,1,1939,928,864
8452789,8452780,TXFE7,128,9932,1,1940,929,865
8452789,8452785,TXFE7,128,9933,1,1941,930,866
8452789,8452786,TXFE7,128,9932,1,1942,931,867
8452801,8452789,TXFE7,128,9933,17,1959,932,878
8452801,8452789,TXFE7,128,9934,2,1961,933,880
8452801,8452800,TXFE7,128,9933,1,1962,934,881
8452801,8452800,TXFE7,128,9933,1,1963,935,882
8452814,8452808,TXFE7,128,9933,14,1977,941,883
8452814,8452812,TXFE7,128,9933,1,1978,942,884
8452826,8452814,TXFE7,128,9934,1,1979,943,885
8452826,8452816,TXFE7,128,9933,1,1980,944,886
8452826,8452819,TXFE7,128,9933,1,1981,945,887
8452864,8452852,TXFE7,128,9933,1,1982,946,888
8452864,8452853,TXFE7,128,9933,1,1983,947,889
8452889,8452879,TXFE7,129,9933,4,2003,960,890
8452889,8452879,TXFE7,129,9932,16,2003,960,890
8452889,8452880,TXFE7,128,9932,5,2008,963,891
8452889,8452883,TXFE7,128,9932,1,2009,964,892
8452901,8452889,TXFE7,128,9932,9,2018,970,893
8452901,8452892,TXFE7,128,9932,1,2019,971,894
8452914,8452902,TXFE7,128,9932,9,2028,974,895
8452914,8452907,TXFE7,128,9932,1,2029,975,896
8452926,8452926,TXFE7,128,9933,5,2034,976,899
8452939,8452935,TXFE7,128,9932,1,2035,977,900
8452964,8452952,TXFE7,128,9933,1,2036,978,901
8452964,8452961,TXFE7,128,9933,1,2037,979,902
8453001,8453001,TXFE7,128,9933,1,2038,980,903
8453001,8453001,TXFE7,128,9933,5,2043,981,904
8453014,8453006,TXFE7,128,9933,1,2044,982,905
8453014,8453010,TXFE7,128,9934,8,2052,983,911
8453014,8453011,TXFE7,128,9934,1,2053,984,912
8453026,8453014,TXFE7,128,9934,5,2058,985,916
8453026,8453020,TXFE7,128,9934,2,2060,986,918
8453026,8453026,TXFE7,128,9933,1,2061,987,919
8453064,8453054,TXFE7,129,9934,8,2101,988,940
8453064,8453054,TXFE7,129,9935,32,2101,988,940
8453089,8453077,TXFE7,128,9935,24,2125,989,952
8453101,8453089,TXFE7,128,9936,3,2128,990,953
8453101,8453091,TXFE7,128,9935,1,2129,991,954
8453114,8453114,TXFE7,128,9936,1,2130,992,955
8453139,8453134,TXFE7,128,9935,1,2131,993,956
8453139,8453136,TXFE7,128,9935,1,2132,994,957
8453164,8453155,TXFE7,129,9935,8,2141,998,958
8453164,8453155,TXFE7,129,9934,1,2141,998,958
8453164,8453158,TXFE7,128,9934,5,2146,1000,959
8453164,8453158,TXFE7,128,9935,1,2147,1001,960
8453164,8453159,TXFE7,128,9935,1,2148,1002,961
8453176,8453164,TXFE7,128,9935,12,2160,1004,962
8453189,8453177,TXFE7,128,9934,1,2161,1005,963
8453189,8453179,TXFE7,128,9935,1,2162,1006,964
8453189,8453179,TXFE7,128,9935,1,2163,1007,965
8453189,8453187,TXFE7,128,9934,1,2164,1008,966
8453201,8453200,TXFE7,128,9935,1,2165,1009,967
8453214,8453206,TXFE7,128,9934,2,2167,1011,968
8453214,8453212,TXFE7,128,9935,1,2168,1012,969
8453226,8453214,TXFE7,128,9935,1,2169,1013,970
8453239,8453236,TXFE7,128,9935,2,2171,1014,971
8453251,8453240,TXFE7,128,9935,1,2172,1015,972
8453264,8453252,TXFE7,128,9935,1,2173,1016,973
8453276,8453265,TXFE7,128,9935,1,2174,1017,974
8453276,8453267,TXFE7,128,9936,1,2175,1018,975
8453276,8453268,TXFE7,128,9935,1,2176,1019,976
8453301,8453289,TXFE7,128,9935,4,2180,1020,977
8453301,8453298,TXFE7,128,9935,1,2181,1021,978
8453326,8453315,TXFE7,128,9935,2,2183,1022,979
8453326,8453318,TXFE7,128,9936,1,2184,1023,980
8453326,8453322,TXFE7,128,9936,1,2185,1024,981
8453339,8453338,TXFE7,128,9936,2,2187,1025,983
8453351,8453340,TXFE7,128,9936,1,2188,1026,984
8453364,8453352,TXFE7,128,9936,8,2196,1027,990
8453364,8453359,TXFE7,128,9936,15,2211,1028,994
8453376,8453364,TXFE7,128,9936,6,2217,1029,999
8453389,8453379,TXFE7,128,9935,1,2218,1030,1000
8453401,8453399,TXFE7,128,9936,6,2224,1033,1001
8453414,8453413,TXFE7,128,9937,1,2225,1034,1002
8453426,8453419,TXFE7,129,9936,1,2229,1037,1003
8453426,8453419,TXFE7,129,9935,3,2229,1037,1003
8453451,8453440,TXFE7,128,9935,3,2232,1039,1004
8453451,8453447,TXFE7,128,9936,1,2233,1040,1005
8453476,8453470,TXFE7,128,9935,1,2234,1041,1006
8453476,8453475,TXFE7,128,9935,8,2242,1045,1007
8453489,8453484,TXFE7,128,9936,1,2243,1046,1008
8453501,8453500,TXFE7,128,9935,1,2244,1047,1009
8453501,8453500,TXFE7,129,9935,1,2248,1051,1010
8453501,8453500,TXFE7,129,9934,3,2248,1051,1010
8453514,8453502,TXFE7,128,9935,1,2249,1052,1011
8453514,8453507,TXFE7,128,9935,1,2250,1053,1012
8453526,8453525,TXFE7,128,9934,1,2251,1054,1013
8453551,8453549,TXFE7,128,9935,1,2252,1055,1014
8453564,8453553,TXFE7,128,9936,1,2253,1056,1015
8453589,8453589,TXFE7,128,9936,5,2258,1057,1017
8453614,8453604,TXFE7,128,9936,3,2261,1058,1019
8453664,8453652,TXFE7,128,9935,1,2262,1059,1020
8453664,8453653,TXFE7,128,9936,1,2263,1060,1021
8453676,8453669,TXFE7,129,9936,7,2271,1061,1027
8453676,8453669,TXFE7,129,9937,1,2271,1061,1027
8453689,8453677,TXFE7,128,9935,1,2272,1062,1028
8453714,8453714,TXFE7,128,9937,1,2273,1063,1029
8453739,8453729,TXFE7,128,9936,1,2274,1064,1030
8453739,8453729,TXFE7,128,9937,10,2284,1065,1036
8453739,8453731,TXFE7,128,9937,1,2285,1066,1037
8453739,8453735,TXFE7,128,9936,1,2286,1067,1038
8453751,8453747,TXFE7,128,9936,1,2287,1068,1039
8453764,8453760,TXFE7,128,9936,1,2288,1069,1040
8453776,8453775,TXFE7,128,9936,2,2290,1070,1041
8453776,8453775,TXFE7,128,9936,1,2291,1071,1042
8453814,8453805,TXFE7,128,9936,1,2292,1072,1043
8453814,8453806,TXFE7,128,9935,1,2293,1073,1044
8453826,8453819,TXFE7,129,9936,1,2295,1074,1046
8453826,8453819,TXFE7,129,9937,1,2295,1074,1046
8453826,8453824,TXFE7,128,9935,2,2297,1075,1047
8453839,8453835,TXFE7,128,9937,1,2298,1076,1048
8453876,8453872,TXFE7,128,9936,1,2299,1077,1049
8453889,8453877,TXFE7,128,9936,1,2300,1078,1050
8453901,8453901,TXFE7,128,9935,4,2304,1080,1051
8453914,8453911,TXFE7,128,9935,1,2305,1081,1052
8453951,8453941,TXFE7,128,9935,1,2306,1082,1053
8453951,8453948,TXFE7,128,9936,1,2307,1083,1054
8453964,8453953,TXFE7,128,9936,1,2308,1084,1055
8453964,8453959,TXFE7,128,9936,1,2309,1085,1056
8454001,8453997,TXFE7,128,9936,1,2310,1086,1057
8454014,8454007,TXFE7,128,9936,1,2311,1087,1058
8454026,8454019,TXFE7,128,9935,1,2312,1088,1059
8454039,8454033,TXFE7,128,9935,5,2317,1091,1060
8454051,8454039,TXFE7,128,9935,4,2321,1095,1061
8454051,8454049,TXFE7,128,9936,1,2322,1096,1062
8454089,8454078,TXFE7,128,9935,4,2326,1100,1063
8454089,8454082,TXFE7,128,9936,1,2327,1101,1064
8454089,8454086,TXFE7,128,9936,1,2328,1102,1065
8454089,8454087,TXFE7,128,9935,2,2330,1104,1066
8454101,8454093,TXFE7,128,9936,1,2331,1105,1067
8454151,8454141,TXFE7,128,9936,1,2332,1106,1068
8454164,8454159,TXFE7,128,9935,18,2350,1113,1069
8454176,8454174,TXFE7,128,9935,5,2355,1114,1070
8454176,8454175,TXFE7,128,9935,2,2357,1115,1071
8454189,8454176,TXFE7,128,9935,1,2358,1116,1072
8454226,8454224,TXFE7,128,9935,2,2360,1117,1073
8454251,8454242,TXFE7,128,9936,2,2362,1118,1074
8454289,8454277,TXFE7,128,9936,1,2363,1119,1075
8454301,8454289,TXFE7,128,9936,4,2367,1120,1078
8454314,8454309,TXFE7,128,9935,1,2368,1121,1079
8454351,8454350,TXFE7,128,9935,1,2369,1122,1080
8454426,8454415,TXFE7,128,9936,1,2370,1123,1081
8454439,8454436,TXFE7,128,9936,1,2371,1124,1082
8454464,8454456,TXFE7,128,9936,3,2374,1125,1083
8454476,8454464,TXFE7,128,9936,13,2387,1126,1095
8454564,8454554,TXFE7,128,9937,1,2388,1127,1096
8454564,8454560,TXFE7,128,9936,2,2390,1128,1097
8454576,8454571,TXFE7,128,9936,9,2399,1133,1098
8454576,8454573,TXFE7,128,9935,20,2419,1141,1099
8454576,8454575,TXFE7,128,9936,1,2420,1142,1100
8454589,8454576,TXFE7,128,9936,1,2421,1143,1101
8454589,8454576,TXFE7,128,9936,3,2424,1144,1102
8454589,8454581,TXFE7,128,9935,4,2428,1145,1103
8454589,8454581,TXFE7,128,9936,1,2429,1146,1104
8454614,8454602,TXFE7,128,9935,3,2432,1147,1105
8454614,8454602,TXFE7,128,9935,1,2433,1148,1106
8454614,8454606,TXFE7,128,9936,1,2434,1149,1107
8454626,8454615,TXFE7,128,9936,5,2439,1150,1109
8454651,8454646,TXFE7,128,9936,1,2440,1151,1110
8454701,8454692,TXFE7,128,9935,1,2441,1152,1111
8454726,8454719,TXFE7,128,9935,1,2442,1153,1112
8454764,8454753,TXFE7,128,9936,5,2447,1154,1115
8454764,8454763,TXFE7,128,9937,1,2448,1155,1116
8454776,8454773,TXFE7,128,9937,1,2449,1156,1117
8454789,8454779,TXFE7,128,9936,1,2450,1157,1118
8454789,8454786,TXFE7,128,9936,1,2451,1158,1119
8454826,8454817,TXFE7,128,9936,1,2452,1159,1120
8454826,8454819,TXFE7,128,9936,1,2453,1160,1121
8454826,8454822,TXFE7,128,9936,1,2454,1161,1122
8454826,8454826,TXFE7,128,9937,5,2459,1162,1126
8454839,8454830,TXFE7,128,9936,1,2460,1163,1127
8454839,8454834,TXFE7,128,9935,1,2461,1164,1128
8454889,8454881,TXFE7,128,9937,1,2462,1165,1129
8454901,8454898,TXFE7,128,9936,1,2463,1166,1130
8454914,8454910,TXFE7,128,9935,1,2464,1167,1131
8454926,8454915,TXFE7,129,9936,2,2469,1168,1133
8454926,8454915,TXFE7,129,9937,3,2469,1168,1133
8454926,8454923,TXFE7,128,9935,3,2472,1170,1134
8454939,8454929,TXFE7,128,9937,2,2474,1171,1136
8454939,8454935,TXFE7,128,9936,1,2475,1172,1137
8455001,8454994,TXFE7,128,9935,5,2480,1177,1138
8455014,8455009,TXFE7,128,9936,1,2481,1178,1139
8455014,8455009,TXFE7,128,9935,1,2482,1179,1140
8455064,8455057,TXFE7,128,9935,2,2484,1180,1141
8455114,8455104,TXFE7,128,9935,1,2485,1181,1142
8455126,8455125,TXFE7,128,9936,1,2486,1182,1143
8455164,8455158,TXFE7,128,9935,4,2490,1185,1144
8455176,8455165,TXFE7,128,9935,1,2491,1186,1145
8455226,8455219,TXFE7,128,9936,1,2492,1187,1146
8455264,8455258,TXFE7,128,9936,1,2493,1188,1147
8455301,8455300,TXFE7,128,9936,1,2494,1189,1148
8455314,8455302,TXFE7,128,9935,1,2495,1190,1149
8455314,8455310,TXFE7,128,9936,1,2496,1191,1150
8455326,8455320,TXFE7,128,9935,1,2497,1192,1151
8455364,8455355,TXFE7,128,9936,2,2499,1193,1153
8455364,8455361,TXFE7,128,9936,1,2500,1194,1154
8455426,8455418,TXFE7,128,9936,1,2501,1195,1155
8455439,8455430,TXFE7,128,9936,5,2506,1196,1158
8455439,8455430,TXFE7,128,9935,21,2527,1211,1159
8455464,8455454,TXFE7,128,9935,1,2528,1212,1160
8455501,8455494,TXFE7,128,9936,1,2529,1213,1161
8455526,8455518,TXFE7,128,9936,1,2530,1214,1162
8455526,8455522,TXFE7,128,9935,2,2532,1215,1163
8455526,8455525,TXFE7,128,9936,2,2534,1216,1164
8455539,8455530,TXFE7,128,9935,1,2535,1217,1165
8455551,8455545,TXFE7,128,9935,3,2538,1218,1166
8455564,8455557,TXFE7,128,9936,1,2539,1219,1167
8455626,8455623,TXFE7,128,9936,2,2541,1220,1169
8455626,8455624,TXFE7,128,9935,1,2542,1221,1170
8455639,8455632,TXFE7,128,9936,3,2545,1222,1172
8455639,8455636,TXFE7,128,9936,1,2546,1223,1173
8455651,8455640,TXFE7,128,9935,1,2547,1224,1174
8455664,8455660,TXFE7,128,9935,1,2548,1225,1175
8455714,8455707,TXFE7,128,9936,1,2549,1226,1176
8455739,8455731,TXFE7,128,9936,11,2560,1227,1178
8455751,8455747,TXFE7,128,9936,1,2561,1228,1179
8455751,8455748,TXFE7,128,9936,1,2562,1229,1180
8455764,8455752,TXFE7,128,9936,1,2563,1230,1181
8455776,8455764,TXFE7,128,9936,9,2572,1231,1188
8455776,8455774,TXFE7,128,9937,1,2573,1232,1189
8455789,8455779,TXFE7,128,9937,1,2574,1233,1190
8455789,8455788,TXFE7,128,9937,1,2575,1234,1191
8455801,8455789,TXFE7,128,9936,1,2576,1235,1192
8455801,8455795,TXFE7,128,9937,1,2577,1236,1193
8455801,8455798,TXFE7,128,9937,1,2578,1237,1194
8455801,8455801,TXFE7,128,9936,2,2580,1238,1195
8455826,8455820,TXFE7,128,9937,5,2585,1239,1196
8455851,8455850,TXFE7,128,9936,1,2586,1240,1197
8455876,8455875,TXFE7,128,9936,1,2587,1241,1198
8455901,8455900,TXFE7,128,9936,1,2588,1242,1199
8455914,8455902,TXFE7,128,9936,1,2589,1243,1200
8455989,8455980,TXFE7,128,9936,1,2590,1244,1201
8455989,8455982,TXFE7,128,9936,3,2593,1247,1202
8460001,8455996,TXFE7,128,9936,1,2594,1248,1203
8460014,8460005,TXFE7,128,9937,5,2599,1249,1205
8460014,8460005,TXFE7,128,9937,5,2604,1250,1207
8460014,8460005,TXFE7,128,9937,5,2609,1251,1208
8460014,8460007,TXFE7,128,9937,5,2614,1252,1212
8460014,8460007,TXFE7,128,9937,5,2619,1253,1214
8460026,8460014,TXFE7,128,9937,1,2620,1254,1215
8460026,8460018,TXFE7,128,9936,2,2622,1255,1216
8460026,8460024,TXFE7,128,9937,2,2624,1256,1218
8460039,8460037,TXFE7,128,9937,10,2634,1257,1226
8460051,8460039,TXFE7,128,9937,4,2638,1258,1227
8460051,8460039,TXFE7,128,9937,2,2640,1259,1228
8460051,8460039,TXFE7,128,9937,13,2653,1260,1238
8460051,8460046,TXFE7,128,9936,4,2657,1261,1239
8460064,8460051,TXFE7,128,9937,1,2658,1262,1240
8460064,8460054,TXFE7,128,9938,1,2659,1263,1241
8460064,8460058,TXFE7,128,9937,1,2660,1264,1242
8460076,8460064,TXFE7,128,9937,3,2663,1266,1243
8460076,8460071,TXFE7,128,9936,2,2665,1268,1244
8460089,8460076,TXFE7,128,9937,1,2666,1269,1245
8460114,8460109,TXFE7,128,9937,2,2668,1270,1246
8460126,8460125,TXFE7,128,9936,9,2677,1275,1247
8460151,8460147,TXFE7,128,9937,1,2678,1276,1248
8460164,8460152,TXFE7,128,9937,1,2679,1277,1249
8460164,8460161,TXFE7,128,9936,1,2680,1278,1250
8460176,8460168,TXFE7,128,9937,2,2682,1279,1251
8460176,8460169,TXFE7,128,9936,1,2683,1280,1252
8460189,8460177,TXFE7,128,9938,1,2684,1281,1253
8460201,8460193,TXFE7,128,9937,1,2685,1282,1254
8460201,8460201,TXFE7,128,9938,1,2686,1283,1255
8460239,8460231,TXFE7,128,9937,2,2688,1284,1256
8460276,8460275,TXFE7,128,9936,1,2689,1285,1257
8460326,8460317,TXFE7,128,9937,1,2690,1286,1258
8460389,8460386,TXFE7,128,9937,2,2692,1287,1259
8460401,8460391,TXFE7,128,9936,16,2708,1292,1260
8460401,8460399,TXFE7,128,9937,1,2709,1293,1261
8460426,8460422,TXFE7,128,9936,1,2710,1294,1262
8460451,8460443,TXFE7,128,9936,1,2711,1295,1263
8460514,8460504,TXFE7,128,9937,8,2719,1296,1270
8460551,8460539,TXFE7,128,9937,4,2723,1297,1273
8460551,8460549,TXFE7,128,9937,1,2724,1298,1274
8460551,8460551,TXFE7,128,9938,1,2725,1299,1275
8460564,8460563,TXFE7,128,9938,24,2749,1300,1283
8460589,8460581,TXFE7,128,9937,1,2750,1301,1284
8460614,8460602,TXFE7,128,9937,1,2751,1302,1285
8460614,8460610,TXFE7,128,9937,1,2752,1303,1286
8460639,8460627,TXFE7,128,9937,3,2755,1305,1287
8460639,8460639,TXFE7,128,9938,1,2756,1306,1288
8460651,8460642,TXFE7,128,9938,24,2780,1307,1302
8460676,8460664,TXFE7,128,9938,4,2784,1308,1306
8460689,8460677,TXFE7,128,9938,6,2790,1309,1311
8460726,8460725,TXFE7,128,9938,1,2791,1310,1312
8460751,8460741,TXFE7,128,9937,1,2792,1311,1313
8460751,8460746,TXFE7,128,9937,4,2796,1315,1314
8460776,8460767,TXFE7,128,9937,5,2801,1317,1315
8460801,8460799,TXFE7,128,9937,1,2802,1318,1316
8460826,8460818,TXFE7,128,9938,1,2803,1319,1317
8460839,8460832,TXFE7,128,9937,1,2804,1320,1318
8460914,8460911,TXFE7,128,9937,1,2805,1321,1319
8460964,8460958,TXFE7,128,9938,1,2806,1322,1320
8460976,8460975,TXFE7,128,9937,6,2812,1325,1321
8461001,8460989,TXFE7,128,9937,1,2813,1326,1322
8461026,8461021,TXFE7,128,9937,5,2818,1327,1323
8461076,8461074,TXFE7,128,9938,1,2819,1328,1324
8461089,8461088,TXFE7,128,9937,1,2820,1329,1325
8461114,8461109,TXFE7,128,9938,1,2821,1330,1326
8461139,8461138,TXFE7,128,9938,1,2822,1331,1327
8461151,8461141,TXFE7,128,9937,2,2824,1332,1328
8461151,8461144,TXFE7,128,9938,1,2825,1333,1329
8461164,8461160,TXFE7,128,9937,1,2826,1334,1330
8461214,8461211,TXFE7,128,9937,3,2829,1337,1331
8461289,8461276,TXFE7,128,9937,2,2831,1338,1332
8461301,8461289,TXFE7,128,9937,2,2833,1340,1333
8461314,8461302,TXFE7,128,9937,1,2834,1341,1334
8461314,8461303,TXFE7,128,9937,1,2835,1342,1335
8461314,8461303,TXFE7,128,9937,1,2836,1343,1336
8461314,8461304,TXFE7,128,9937,1,2837,1344,1337
8461351,8461345,TXFE7,128,9937,1,2838,1345,1338
8461351,8461347,TXFE7,128,9938,4,2842,1346,1342
8461376,8461367,TXFE7,128,9938,1,2843,1347,1343
8461489,8461479,TXFE7,128,9937,2,2845,1348,1344
8461539,8461531,TXFE7,128,9937,1,2846,1349,1345
8461564,8461552,TXFE7,128,9937,1,2847,1350,1346
8461576,8461575,TXFE7,128,9937,1,2848,1351,1347
8461664,8461659,TXFE7,128,9937,10,2858,1353,1348
8461676,8461664,TXFE7,128,9937,2,2860,1354,1349
8461676,8461664,TXFE7,128,9937,2,2862,1355,1350
8461676,8461664,TXFE7,128,9937,2,2864,1357,1351
8461676,8461664,TXFE7,128,9937,1,2865,1358,1352
8461676,8461666,TXFE7,128,9937,1,2866,1359,1353
8461676,8461673,TXFE7,128,9938,1,2867,1360,1354
8461689,8461676,TXFE7,128,9937,1,2868,1361,1355
8461714,8461702,TXFE7,128,9937,1,2869,1362,1356
8461726,8461720,TXFE7,128,9937,2,2871,1363,1357
8461751,8461745,TXFE7,128,9938,1,2872,1364,1358
8461751,8461748,TXFE7,128,9937,1,2873,1365,1359
8461751,8461748,TXFE7,128,9938,1,2874,1366,1360
8461789,8461779,TXFE7,128,9936,1,2875,1367,1361
8461826,8461821,TXFE7,128,9937,1,2876,1368,1362
8461901,8461901,TXFE7,128,9937,1,2877,1369,1363
8461914,8461903,TXFE7,128,9937,1,2878,1370,1364
8461939,8461928,TXFE7,128,9937,1,2879,1371,1365
8461951,8461949,TXFE7,128,9937,1,2880,1372,1366
8461964,8461961,TXFE7,128,9936,1,2881,1373,1367
8462051,8462040,TXFE7,128,9936,1,2882,1374,1368
8462064,8462055,TXFE7,128,9936,2,2884,1375,1369
8462064,8462055,TXFE7,128,9937,1,2885,1376,1370
8462076,8462064,TXFE7,128,9937,3,2888,1377,1373
8462089,8462078,TXFE7,128,9938,1,2889,1378,1374
8462126,8462125,TXFE7,128,9937,1,2890,1379,1375
8462139,8462131,TXFE7,128,9936,9,2899,1380,1376
8462151,8462139,TXFE7,128,9936,1,2900,1381,1377
8462214,8462206,TXFE7,128,9936,1,2901,1382,1378
8462239,8462235,TXFE7,128,9936,9,2910,1386,1379
8462301,8462294,TXFE7,128,9937,2,2912,1387,1381
8462339,8462331,TXFE7,128,9937,1,2913,1388,1382
8462339,8462332,TXFE7,128,9937,4,2917,1389,1384
8462401,8462400,TXFE7,128,9937,3,2920,1390,1386
8462476,8462470,TXFE7,128,9936,1,2921,1391,1387
8462489,8462483,TXFE7,128,9937,8,2929,1392,1393
8462489,8462485,TXFE7,128,9937,1,2930,1393,1394
8462501,8462489,TXFE7,128,9937,1,2931,1394,1395
8462501,8462494,TXFE7,128,9937,11,2942,1395,1402
8462514,8462510,TXFE7,128,9938,1,2943,1396,1403
8462514,8462512,TXFE7,128,9938,3,2946,1397,1405
8462514,8462514,TXFE7,128,9938,1,2947,1398,1406
8462526,8462515,TXFE7,128,9937,1,2948,1399,1407
8462526,8462523,TXFE7,128,9937,3,2951,1400,1408
8462539,8462531,TXFE7,128,9938,5,2956,1401,1410
8462539,8462537,TXFE7,128,9937,1,2957,1402,1411
8462539,8462537,TXFE7,128,9937,2,2959,1404,1412
8462564,8462553,TXFE7,128,9937,1,2960,1405,1413
8462564,8462558,TXFE7,128,9937,1,2961,1406,1414
8462564,8462563,TXFE7,128,9937,1,2962,1407,1415
8462576,8462573,TXFE7,128,9938,3,2965,1408,1416
8462589,8462585,TXFE7,128,9937,1,2966,1409,1417
8462639,8462627,TXFE7,128,9937,2,2968,1411,1418
8462676,8462668,TXFE7,128,9937,1,2969,1412,1419
8462714,8462702,TXFE7,128,9936,1,2970,1413,1420
8462739,8462739,TXFE7,128,9937,3,2973,1414,1421
8462764,8462754,TXFE7,128,9937,3,2976,1415,1422
8462851,8462844,TXFE7,128,9937,1,2977,1416,1423
8462864,8462854,TXFE7,128,9937,2,2979,1418,1424
8462914,8462914,TXFE7,128,9938,1,2980,1419,1425
8462926,8462919,TXFE7,128,9938,1,2981,1420,1426
8462926,8462924,TXFE7,128,9937,1,2982,1421,1427
8462951,8462943,TXFE7,128,9937,1,2983,1422,1428
8462964,8462957,TXFE7,128,9937,3,2986,1425,1429
8463014,8463003,TXFE7,128,9938,1,2987,1426,1430
8463026,8463014,TXFE7,128,9938,9,2996,1427,1434
8463026,8463017,TXFE7,128,9937,2,2998,1428,1435
8463039,8463028,TXFE7,128,9938,10,3008,1429,1440
8463176,8463170,TXFE7,128,9937,1,3009,1430,1441
8463201,8463196,TXFE7,128,9938,2,3011,1431,1442
8463251,8463246,TXFE7,128,9938,1,3012,1432,1443
8463264,8463256,TXFE7,128,9937,3,3015,1433,1444
8463276,8463274,TXFE7,128,9937,1,3016,1434,1445
8463339,8463335,TXFE7,128,9937,1,3017,1435,1446
8463339,8463336,TXFE7,128,9937,5,3022,1436,1447
8463401,8463391,TXFE7,128,9938,8,3030,1437,1448
8463439,8463426,TXFE7,128,9937,2,3032,1439,1449
8463551,8463545,TXFE7,128,9937,1,3033,1440,1450
8463564,8463560,TXFE7,128,9937,31,3064,1448,1451
8463576,8463564,TXFE7,128,9937,3,3067,1449,1452
8463576,8463564,TXFE7,128,9937,1,3068,1450,1453
8463576,8463564,TXFE7,128,9937,2,3070,1452,1454
8463576,8463564,TXFE7,128,9937,1,3071,1453,1455
8463576,8463566,TXFE7,128,9937,1,3072,1454,1456
8463626,8463622,TXFE7,128,9936,1,3073,1455,1457
8463639,8463632,TXFE7,128,9936,1,3074,1456,1458
8463714,8463701,TXFE7,128,9937,1,3075,1457,1459
8463714,8463707,TXFE7,128,9937,1,3076,1458,1460
8463764,8463756,TXFE7,128,9937,5,3081,1459,1463
8463826,8463819,TXFE7,128,9936,1,3082,1460,1464
8463839,8463833,TXFE7,128,9937,1,3083,1461,1465
8463864,8463859,TXFE7,128,9936,1,3084,1462,1466
8463914,8463908,TXFE7,128,9937,1,3085,1463,1467
8463926,8463926,TXFE7,128,9937,3,3088,1464,1469
8463926,8463926,TXFE7,128,9937,1,3089,1465,1470
8464039,8464027,TXFE7,128,9936,1,3090,1466,1471
8464051,8464049,TXFE7,128,9936,4,3094,1467,1472
8464089,8464088,TXFE7,128,9937,1,3095,1468,1473
8464089,8464088,TXFE7,128,9936,1,3096,1469,1474
8464176,8464172,TXFE7,128,9937,1,3097,1470,1475
8464176,8464175,TXFE7,128,9937,10,3107,1471,1478
8464189,8464177,TXFE7,128,9937,3,3110,1472,1479
8464189,8464179,TXFE7,128,9938,3,3113,1473,1480
