資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
8462228,8462222,TXFE7,128,9945,1,1679,825,804
8462228,8462227,TXFE7,128,9945,2,1681,827,805
8462278,8462266,TXFE7,128,9946,3,1684,828,808
8462316,8462304,TXFE7,128,9945,1,1685,829,809
8462341,8462329,TXFE7,128,9945,1,1686,830,810
8462353,8462343,TXFE7,128,9946,1,1687,831,811
8462353,8462348,TXFE7,128,9946,10,1697,832,817
8462366,8462353,TXFE7,128,9946,1,1698,833,818
8462416,8462404,TXFE7,128,9945,3,1701,835,819
8462416,8462407,TXFE7,128,9946,1,1702,836,820
8462478,8462475,TXFE7,128,9945,1,1703,837,821
8462491,8462490,TXFE7,128,9945,1,1704,838,822
8462516,8462514,TXFE7,128,9945,3,1707,840,823
8462578,8462569,TXFE7,128,9945,3,1710,843,824
8462578,8462577,TXFE7,128,9946,1,1711,844,825
8462653,8462643,TXFE7,128,9945,1,1712,845,826
8462653,8462647,TXFE7,128,9946,1,1713,846,827
8462766,8462763,TXFE7,128,9945,1,1714,847,828
8462766,8462763,TXFE7,128,9945,1,1715,848,829
8462803,8462800,TXFE7,128,9945,1,1716,849,830
8462928,8462918,TXFE7,128,9946,1,1717,850,831
8462941,8462933,TXFE7,128,9945,2,1719,852,832
8462978,8462968,TXFE7,128,9945,1,1720,853,833
8463003,8462994,TXFE7,128,9946,2,1722,854,834
8463091,8463081,TXFE7,128,9945,10,1732,861,835
8463253,8463244,TXFE7,128,9945,34,1766,873,836
8463266,8463253,TXFE7,128,9945,1,1767,874,837
8463266,8463258,TXFE7,128,9945,1,1768,875,838
8463266,8463258,TXFE7,128,9945,3,1771,876,839
8463266,8463258,TXFE7,128,9945,4,1775,880,840
8463266,8463258,TXFE7,128,9945,4,1779,882,841
8463266,8463258,TXFE7,128,9945,1,1780,883,842
8463266,8463258,TXFE7,128,9945,2,1782,884,843
8463266,8463258,TXFE7,128,9945,4,1786,885,844
8463278,8463271,TXFE7,128,9945,5,1791,886,848
8463278,8463272,TXFE7,128,9944,5,1796,887,849
8463278,8463275,TXFE7,128,9945,1,1797,888,850
8463291,8463287,TXFE7,128,9945,1,1798,889,851
8463303,8463291,TXFE7,128,9945,1,1799,890,852
8463303,8463299,TXFE7,128,9944,1,1800,891,853
8463316,8463303,TXFE7,128,9944,50,1850,916,854
8463341,8463333,TXFE7,128,9945,1,1851,917,855
8463353,8463351,TXFE7,128,9944,1,1852,918,856
8463403,8463402,TXFE7,128,9945,1,1853,919,857
8463416,8463406,TXFE7,128,9944,1,1854,920,858
8463416,8463413,TXFE7,128,9945,5,1859,921,860
8463441,8463428,TXFE7,128,9944,8,1867,924,861
8463441,8463438,TXFE7,128,9944,1,1868,925,862
8463503,8463502,TXFE7,128,9945,1,1869,926,863
8463528,8463524,TXFE7,128,9944,1,1870,927,864
8463566,8463558,TXFE7,128,9944,5,1875,932,865
8463578,8463566,TXFE7,128,9944,2,1877,934,866
8463591,8463578,TXFE7,128,9944,1,1878,935,867
8463591,8463587,TXFE7,128,9943,2,1880,937,868
8463603,8463592,TXFE7,128,9943,3,1883,938,869
8463603,8463595,TXFE7,128,9943,2,1885,939,870
8463603,8463598,TXFE7,128,9943,1,1886,940,871
8463616,8463607,TXFE7,128,9943,3,1889,941,872
8463616,8463610,TXFE7,128,9943,3,1892,943,873
8463616,8463615,TXFE7,128,9944,1,1893,944,874
8463641,8463633,TXFE7,128,9944,2,1895,945,875
8463653,8463646,TXFE7,128,9944,1,1896,946,876
8463653,8463649,TXFE7,128,9944,10,1906,947,877
8463678,8463668,TXFE7,128,9944,1,1907,948,878
8463678,8463678,TXFE7,128,9945,2,1909,949,879
8463716,8463705,TXFE7,128,9945,1,1910,950,880
8463716,8463708,TXFE7,128,9944,1,1911,951,881
8463716,8463714,TXFE7,128,9944,5,1916,952,882
8463728,8463724,TXFE7,128,9943,1,1917,953,883
8463741,8463729,TXFE7,128,9944,1,1918,954,884
8463741,8463733,TXFE7,128,9943,9,1927,959,885
8463766,8463755,TXFE7,128,9944,5,1932,960,888
8463766,8463756,TXFE7,128,9944,1,1933,961,889
8463766,8463765,TXFE7,128,9944,1,1934,962,890
8463778,8463768,TXFE7,128,9943,1,1935,963,891
8463778,8463771,TXFE7,128,9944,1,1936,964,892
8463791,8463778,TXFE7,128,9944,1,1937,965,893
8463791,8463778,TXFE7,128,9944,1,1938,966,894
8463803,8463801,TXFE7,128,9945,1,1939,967,895
8463828,8463819,TXFE7,128,9943,1,1940,968,896
8463828,8463825,TXFE7,128,9944,1,1941,969,897
8463866,8463853,TXFE7,128,9944,1,1942,970,898
8463866,8463863,TXFE7,128,9943,1,1943,971,899
8463891,8463889,TXFE7,128,9943,2,1945,973,900
8463916,8463911,TXFE7,128,9944,1,1946,974,901
8463928,8463916,TXFE7,128,9944,1,1947,975,902
8463953,8463948,TXFE7,128,9944,1,1948,976,903
8463978,8463967,TXFE7,128,9944,1,1949,977,904
8463978,8463975,TXFE7,128,9944,1,1950,978,905
8464028,8464019,TXFE7,128,9943,1,1951,979,906
8464041,8464036,TXFE7,128,9944,4,1955,980,910
8464053,8464045,TXFE7,128,9944,1,1956,981,911
8464066,8464064,TXFE7,128,9944,1,1957,982,912
8464091,8464078,TXFE7,128,9943,3,1960,984,913
8464116,8464112,TXFE7,128,9944,5,1965,985,917
8464166,8464155,TXFE7,128,9945,1,1966,986,918
8464191,8464187,TXFE7,128,9943,1,1967,987,919
8464203,8464192,TXFE7,128,9945,1,1968,988,920
8464216,8464210,TXFE7,128,9943,1,1969,989,921
8464228,8464224,TXFE7,128,9943,2,1971,991,922
8464303,8464298,TXFE7,128,9944,1,1972,992,923
8464366,8464365,TXFE7,128,9944,1,1973,993,924
8464378,8464369,TXFE7,128,9943,2,1975,995,925
8464391,8464389,TXFE7,128,9943,3,1978,998,926
8464416,8464412,TXFE7,128,9943,1,1979,999,927
8464453,8464453,TXFE7,128,9943,2,1981,1001,928
8464478,8464473,TXFE7,128,9943,1,1982,1002,929
8464578,8464576,TXFE7,128,9943,1,1983,1003,930
8464666,8464661,TXFE7,128,9944,15,1998,1004,943
8464703,8464696,TXFE7,128,9944,1,1999,1005,944
8464716,8464705,TXFE7,128,9944,5,2004,1007,945
8464841,8464833,TXFE7,128,9945,61,2065,1008,973
8464841,8464833,TXFE7,128,9946,2,2067,1009,975
8464841,8464837,TXFE7,128,9945,1,2068,1010,976
8464853,8464845,TXFE7,128,9946,1,2069,1011,977
8464853,8464845,TXFE7,128,9946,8,2077,1012,981
8464853,8464847,TXFE7,128,9945,1,2078,1013,982
8464866,8464853,TXFE7,128,9946,2,2080,1014,983
8464878,8464869,TXFE7,128,9946,1,2081,1015,984
8464891,8464880,TXFE7,128,9946,1,2082,1016,985
8464891,8464882,TXFE7,128,9946,2,2084,1017,986
8464891,8464885,TXFE7,128,9946,1,2085,1018,987
8464903,8464901,TXFE7,128,9945,1,2086,1019,988
8464916,8464907,TXFE7,128,9946,1,2087,1020,989
8464941,8464933,TXFE7,128,9945,1,2088,1021,990
8465028,8465019,TXFE7,128,9945,1,2089,1022,991
8465041,8465036,TXFE7,128,9945,5,2094,1024,992
8465053,8465052,TXFE7,128,9946,9,2103,1025,997
8465078,8465076,TXFE7,128,9945,1,2104,1026,998
8465128,8465116,TXFE7,128,9946,2,2106,1027,999
8465141,8465129,TXFE7,128,9945,1,2107,1028,1000
8465141,8465131,TXFE7,128,9946,6,2113,1029,1005
8465153,8465144,TXFE7,128,9946,4,2117,1031,1006
8465153,8465145,TXFE7,128,9946,1,2118,1032,1007
8465166,8465158,TXFE7,128,9946,5,2123,1034,1008
8465241,8465240,TXFE7,128,9946,1,2124,1035,1009
8465378,8465368,TXFE7,128,9946,1,2125,1036,1010
8465441,8465433,TXFE7,128,9946,1,2126,1037,1011
8465453,8465453,TXFE7,128,9946,1,2127,1038,1012
8465503,8465494,TXFE7,128,9946,3,2130,1039,1013
8465503,8465498,TXFE7,128,9946,1,2131,1040,1014
8465516,8465510,TXFE7,128,9946,4,2135,1042,1015
8465516,8465512,TXFE7,128,9946,1,2136,1043,1016
8465516,8465513,TXFE7,128,9946,1,2137,1044,1017
8465528,8465515,TXFE7,128,9946,1,2138,1045,1018
8465541,8465533,TXFE7,128,9946,1,2139,1046,1019
8465591,8465581,TXFE7,128,9945,1,2140,1047,1020
8465616,8465608,TXFE7,128,9945,1,2141,1048,1021
8465653,8465644,TXFE7,128,9945,10,2151,1052,1022
8465678,8465668,TXFE7,128,9946,1,2152,1053,1023
8465678,8465675,TXFE7,128,9945,10,2162,1060,1024
8465716,8465711,TXFE7,128,9946,1,2163,1061,1025
8465778,8465777,TXFE7,128,9945,1,2164,1062,1026
8465891,8465884,TXFE7,128,9944,3,2167,1063,1027
8465916,8465904,TXFE7,128,9946,1,2168,1064,1028
8465916,8465913,TXFE7,128,9946,1,2169,1065,1029
8470028,8470027,TXFE7,128,9945,3,2172,1066,1030
8470128,8470125,TXFE7,128,9946,1,2173,1067,1031
8470141,8470129,TXFE7,129,9945,8,2183,1074,1032
8470141,8470129,TXFE7,129,9944,2,2183,1074,1032
8470153,8470142,TXFE7,128,9946,1,2184,1075,1033
8470203,8470197,TXFE7,128,9945,1,2185,1076,1034
8470216,8470208,TXFE7,128,9944,2,2187,1078,1035
8470228,8470218,TXFE7,128,9946,1,2188,1079,1036
8470266,8470253,TXFE7,128,9945,3,2191,1080,1037
8470266,8470254,TXFE7,128,9944,1,2192,1081,1038
8470441,8470432,TXFE7,128,9944,7,2199,1084,1039
8470503,8470502,TXFE7,128,9944,1,2200,1085,1040
8470591,8470584,TXFE7,128,9944,3,2203,1087,1041
8470641,8470628,TXFE7,128,9944,1,2204,1088,1042
8470753,8470742,TXFE7,128,9945,1,2205,1089,1043
8470753,8470751,TXFE7,128,9945,1,2206,1090,1044
8470778,8470772,TXFE7,128,9945,1,2207,1091,1045
8470791,8470790,TXFE7,128,9945,1,2208,1092,1046
8470866,8470858,TXFE7,128,9944,1,2209,1093,1047
8470878,8470866,TXFE7,128,9944,1,2210,1094,1048
8470878,8470872,TXFE7,128,9944,4,2214,1097,1049
8470928,8470919,TXFE7,128,9944,1,2215,1098,1050
8470941,8470933,TXFE7,128,9944,1,2216,1099,1051
8470953,8470944,TXFE7,128,9944,3,2219,1101,1052
8471078,8471071,TXFE7,128,9944,1,2220,1102,1053
8471166,8471160,TXFE7,128,9945,3,2223,1103,1056
8471303,8471292,TXFE7,128,9945,1,2224,1104,1057
8471316,8471313,TXFE7,128,9944,3,2227,1107,1058
8471316,8471315,TXFE7,128,9945,9,2236,1108,1066
8471328,8471325,TXFE7,128,9945,1,2237,1109,1067
8471353,8471345,TXFE7,128,9944,2,2239,1110,1068
8471516,8471507,TXFE7,128,9944,1,2240,1111,1069
8471578,8471569,TXFE7,128,9945,1,2241,1112,1070
8471691,8471686,TXFE7,128,9945,1,2242,1113,1071
8471778,8471773,TXFE7,128,9945,1,2243,1114,1072
8471841,8471836,TXFE7,128,9945,1,2244,1115,1073
8471953,8471945,TXFE7,128,9945,1,2245,1116,1074
8472078,8472071,TXFE7,128,9945,1,2246,1117,1075
8472103,8472099,TXFE7,128,9945,1,2247,1118,1076
8472128,8472127,TXFE7,128,9945,1,2248,1119,1077
8472241,8472229,TXFE7,128,9944,3,2251,1121,1078
8472503,8472496,TXFE7,128,9945,3,2254,1122,1079
8472553,8472543,TXFE7,128,9944,3,2257,1125,1080
8472578,8472577,TXFE7,128,9945,2,2259,1126,1081
8472603,8472596,TXFE7,128,9944,2,2261,1128,1082
8472803,8472798,TXFE7,128,9944,9,2270,1136,1083
8472803,8472798,TXFE7,128,9945,4,2274,1137,1084
8472878,8472872,TXFE7,128,9944,3,2277,1140,1085
8472966,8472961,TXFE7,128,9945,1,2278,1141,1086
8473053,8473046,TXFE7,128,9945,5,2283,1142,1087
8473066,8473064,TXFE7,128,9944,10,2293,1150,1088
8473078,8473070,TXFE7,128,9944,3,2296,1152,1089
8473103,8473100,TXFE7,128,9944,1,2297,1153,1090
8473116,8473108,TXFE7,128,9945,1,2298,1154,1091
8473216,8473205,TXFE7,128,9944,3,2301,1155,1092
8473228,8473222,TXFE7,128,9945,1,2302,1156,1093
8473291,8473282,TXFE7,128,9945,1,2303,1157,1094
8473378,8473369,TXFE7,128,9945,1,2304,1158,1095
8473428,8473426,TXFE7,128,9945,1,2305,1159,1096
8473441,8473430,TXFE7,128,9945,1,2306,1160,1097
8473441,8473434,TXFE7,128,9945,2,2308,1161,1099
8473453,8473444,TXFE7,128,9945,1,2309,1162,1100
8473503,8473502,TXFE7,128,9945,1,2310,1163,1101
8473516,8473503,TXFE7,128,9944,1,2311,1164,1102
8473591,8473586,TXFE7,128,9945,11,2322,1165,1111
8473641,8473629,TXFE7,128,9944,1,2323,1166,1112
8473691,8473685,TXFE7,128,9945,1,2324,1167,1113
8473741,8473731,TXFE7,128,9945,5,2329,1168,1115
8473853,8473842,TXFE7,128,9944,3,2332,1169,1116
8473928,8473917,TXFE7,128,9944,2,2334,1170,1117
8473953,8473941,TXFE7,128,9944,38,2372,1197,1118
8473966,8473963,TXFE7,128,9944,6,2378,1198,1121
8473978,8473966,TXFE7,128,9943,3,2381,1200,1122
8474003,8473992,TXFE7,128,9943,2,2383,1201,1123
8474003,8474001,TXFE7,128,9944,2,2385,1202,1124
8474053,8474050,TXFE7,128,9944,1,2386,1203,1125
8474091,8474089,TXFE7,128,9943,1,2387,1204,1126
8474166,8474161,TXFE7,128,9943,3,2390,1206,1127
8474203,8474197,TXFE7,128,9944,3,2393,1207,1129
8474253,8474241,TXFE7,128,9943,1,2394,1208,1130
8474341,8474328,TXFE7,129,9944,2,2400,1209,1136
8474341,8474328,TXFE7,129,9945,4,2400,1209,1136
8474403,8474402,TXFE7,128,9944,1,2401,1210,1137
8474428,8474423,TXFE7,128,9944,2,2403,1211,1138
8474441,8474431,TXFE7,128,9943,1,2404,1212,1139
8474453,8474441,TXFE7,128,9944,1,2405,1213,1140
8474466,8474453,TXFE7,128,9943,1,2406,1214,1141
8474528,8474525,TXFE7,128,9943,3,2409,1215,1142
8474528,8474525,TXFE7,128,9943,1,2410,1216,1143
8474666,8474654,TXFE7,128,9943,1,2411,1217,1144
8474728,8474727,TXFE7,128,9944,1,2412,1218,1145
8474753,8474743,TXFE7,128,9943,2,2414,1220,1146
8474753,8474752,TXFE7,128,9943,1,2415,1221,1147
8474866,8474859,TXFE7,128,9944,1,2416,1222,1148
8474878,8474876,TXFE7,128,9943,3,2419,1225,1149
8474916,8474915,TXFE7,128,9943,2,2421,1227,1150
8474953,8474943,TXFE7,128,9943,1,2422,1228,1151
8474978,8474972,TXFE7,128,9944,1,2423,1229,1152
8475028,8475020,TXFE7,128,9943,4,2427,1232,1153
8475166,8475154,TXFE7,128,9943,1,2428,1233,1154
8475178,8475177,TXFE7,128,9944,1,2429,1234,1155
8475216,8475212,TXFE7,128,9943,1,2430,1235,1156
8475328,8475316,TXFE7,128,9944,1,2431,1236,1157
8475391,8475388,TXFE7,128,9943,5,2436,1241,1158
8475403,8475402,TXFE7,128,9943,1,2437,1242,1159
8475428,8475426,TXFE7,128,9943,1,2438,1243,1160
8475441,8475440,TXFE7,128,9943,3,2441,1246,1161
8475453,8475450,TXFE7,128,9943,1,2442,1247,1162
8475466,8475464,TXFE7,128,9943,1,2443,1248,1163
8475516,8475510,TXFE7,128,9944,1,2444,1249,1164
8475541,8475535,TXFE7,128,9943,5,2449,1252,1165
8475553,8475541,TXFE7,128,9943,1,2450,1253,1166
8475553,8475543,TXFE7,128,9944,1,2451,1254,1167
8475553,8475551,TXFE7,128,9943,3,2454,1256,1168
8475566,8475559,TXFE7,128,9943,1,2455,1257,1169
8475603,8475600,TXFE7,129,9943,4,2460,1262,1170
8475603,8475600,TXFE7,129,9942,1,2460,1262,1170
8475616,8475606,TXFE7,128,9942,1,2461,1263,1171
8475616,8475606,TXFE7,128,9942,1,2462,1264,1172
8475628,8475620,TXFE7,128,9942,1,2463,1265,1173
8475653,8475651,TXFE7,128,9942,1,2464,1266,1174
8475741,8475739,TXFE7,128,9942,1,2465,1267,1175
8475753,8475745,TXFE7,128,9943,3,2468,1268,1177
8475766,8475764,TXFE7,128,9942,1,2469,1269,1178
8475778,8475770,TXFE7,128,9942,3,2472,1272,1179
8475828,8475827,TXFE7,128,9942,1,2473,1273,1180
8475891,8475885,TXFE7,128,9943,1,2474,1274,1181
8475903,8475892,TXFE7,128,9943,3,2477,1275,1182
8475916,8475910,TXFE7,128,9942,4,2481,1278,1183
8475916,8475914,TXFE7,128,9943,3,2484,1279,1186
8475991,8475986,TXFE7,128,9944,1,2485,1280,1187
8480066,8480062,TXFE7,128,9943,1,2486,1281,1188
8480091,8480090,TXFE7,128,9943,2,2488,1282,1189
8480116,8480115,TXFE7,128,9943,1,2489,1283,1190
8480128,8480123,TXFE7,128,9943,1,2490,1284,1191
8480166,8480159,TXFE7,128,9943,3,2493,1286,1192
8480216,8480211,TXFE7,128,9944,1,2494,1287,1193
8480316,8480308,TXFE7,128,9944,1,2495,1288,1194
8480316,8480308,TXFE7,128,9943,1,2496,1289,1195
8480316,8480310,TXFE7,128,9943,1,2497,1290,1196
8480353,8480348,TXFE7,128,9943,1,2498,1291,1197
8480491,8480483,TXFE7,128,9943,2,2500,1292,1198
8480491,8480487,TXFE7,128,9943,2,2502,1294,1199
8480578,8480570,TXFE7,128,9943,3,2505,1296,1200
8480653,8480642,TXFE7,128,9944,1,2506,1297,1201
8480653,8480645,TXFE7,128,9943,1,2507,1298,1202
8480728,8480719,TXFE7,128,9944,2,2509,1299,1204
8480741,8480731,TXFE7,128,9943,1,2510,1300,1205
8480803,8480800,TXFE7,128,9943,1,2511,1301,1206
8480816,8480812,TXFE7,128,9943,1,2512,1302,1207
8480816,8480813,TXFE7,128,9943,1,2513,1303,1208
8480966,8480964,TXFE7,128,9943,3,2516,1305,1209
8481153,8481149,TXFE7,128,9943,1,2517,1306,1210
8481166,8481153,TXFE7,128,9943,4,2521,1308,1211
8481253,8481248,TXFE7,128,9944,1,2522,1309,1212
8481291,8481282,TXFE7,128,9943,1,2523,1310,1213
8481303,8481300,TXFE7,128,9943,3,2526,1311,1214
8481316,8481307,TXFE7,128,9943,1,2527,1312,1215
8481316,8481311,TXFE7,128,9943,3,2530,1314,1216
8481341,8481334,TXFE7,128,9943,1,2531,1315,1217
8481378,8481373,TXFE7,128,9943,6,2537,1321,1218
8481378,8481374,TXFE7,128,9942,1,2538,1322,1219
8481478,8481474,TXFE7,128,9942,1,2539,1323,1220
8481603,8481599,TXFE7,128,9943,1,2540,1324,1221
8481666,8481660,TXFE7,128,9942,3,2543,1326,1222
8481678,8481675,TXFE7,128,9943,1,2544,1327,1223
8481691,8481682,TXFE7,128,9942,2,2546,1329,1224
8481753,8481751,TXFE7,128,9942,2,2548,1331,1225
8481753,8481753,TXFE7,128,9942,1,2549,1332,1226
8481866,8481864,TXFE7,128,9942,5,2554,1334,1227
8481878,8481865,TXFE7,128,9942,1,2555,1335,1228
8481878,8481866,TXFE7,128,9942,1,2556,1336,1229
8481903,8481900,TXFE7,128,9942,1,2557,1337,1230
8481903,8481902,TXFE7,128,9942,3,2560,1340,1231
8481928,8481920,TXFE7,128,9943,2,2562,1341,1232
8481928,8481923,TXFE7,128,9943,1,2563,1342,1233
8481941,8481929,TXFE7,128,9942,1,2564,1343,1234
8481966,8481961,TXFE7,128,9942,1,2565,1344,1235
8481978,8481973,TXFE7,128,9942,1,2566,1345,1236
8482016,8482010,TXFE7,128,9943,1,2567,1346,1237
8482028,8482021,TXFE7,128,9942,3,2570,1347,1238
8482028,8482025,TXFE7,128,9943,1,2571,1348,1239
8482053,8482047,TXFE7,128,9942,3,2574,1350,1240
8482066,8482064,TXFE7,128,9942,1,2575,1351,1241
8482141,8482136,TXFE7,128,9943,2,2577,1352,1242
8482141,8482137,TXFE7,128,9942,3,2580,1354,1243
8482278,8482268,TXFE7,128,9943,2,2582,1355,1244
8482291,8482282,TXFE7,128,9942,8,2590,1361,1245
8482391,8482379,TXFE7,128,9942,1,2591,1362,1246
8482391,8482387,TXFE7,128,9942,1,2592,1363,1247
8482428,8482423,TXFE7,128,9942,1,2593,1364,1248
8482478,8482470,TXFE7,128,9942,1,2594,1365,1249
8482516,8482514,TXFE7,128,9942,1,2595,1366,1250
8482528,8482518,TXFE7,128,9942,3,2598,1368,1251
8482616,8482613,TXFE7,128,9942,1,2599,1369,1252
8482628,8482623,TXFE7,128,9942,33,2632,1389,1253
8482641,8482628,TXFE7,128,9942,10,2642,1395,1254
8482703,8482695,TXFE7,128,9942,1,2643,1396,1255
8482741,8482735,TXFE7,128,9941,5,2648,1398,1256
8482753,8482745,TXFE7,128,9941,1,2649,1399,1257
8482753,8482750,TXFE7,128,9942,4,2653,1400,1260
8482766,8482760,TXFE7,128,9942,1,2654,1401,1261
8482778,8482768,TXFE7,128,9941,2,2656,1403,1262
8482778,8482770,TXFE7,128,9941,1,2657,1404,1263
8482778,8482773,TXFE7,128,9942,1,2658,1405,1264
8482816,8482808,TXFE7,128,9941,10,2668,1409,1265
8482816,8482813,TXFE7,128,9942,1,2669,1410,1266
8482816,8482814,TXFE7,128,9942,1,2670,1411,1267
8482828,8482818,TXFE7,128,9942,1,2671,1412,1268
8482828,8482820,TXFE7,128,9942,1,2672,1413,1269
8482828,8482822,TXFE7,128,9942,1,2673,1414,1270
8482841,8482832,TXFE7,128,9942,1,2674,1415,1271
8482841,8482839,TXFE7,128,9942,1,2675,1416,1272
8482853,8482851,TXFE7,128,9941,3,2678,1417,1273
8482891,8482884,TXFE7,128,9941,7,2685,1422,1274
8483016,8483005,TXFE7,128,9942,1,2691,1426,1277
8483078,8483073,TXFE7,128,9942,1,2692,1427,1278
8483091,8483083,TXFE7,128,9941,1,2693,1428,1279
8483103,8483092,TXFE7,128,9941,1,2694,1429,1280
8483103,8483094,TXFE7,128,9942,1,2695,1430,1281
8483103,8483099,TXFE7,128,9941,1,2696,1431,1282
8483128,8483123,TXFE7,128,9942,3,2699,1432,1284
8483191,8483180,TXFE7,128,9941,8,2707,1437,1285
8483216,8483205,TXFE7,128,9941,3,2710,1440,1286
8483341,8483333,TXFE7,128,9942,1,2711,1441,1287
8483353,8483341,TXFE7,128,9941,2,2713,1442,1288
8483391,8483385,TXFE7,128,9941,1,2714,1443,1289
8483453,8483444,TXFE7,128,9941,3,2717,1446,1290
8483478,8483467,TXFE7,128,9942,5,2722,1447,1293
8483491,8483485,TXFE7,128,9941,3,2725,1450,1294
8483516,8483506,TXFE7,128,9942,4,2729,1451,1295
8483553,8483542,TXFE7,128,9941,1,2730,1452,1296
8483566,8483554,TXFE7,128,9941,1,2731,1453,1297
8483578,8483575,TXFE7,128,9941,3,2734,1455,1298
8483691,8483679,TXFE7,128,9942,1,2735,1456,1299
8483703,8483700,TXFE7,128,9941,3,2738,1458,1300
8483741,8483738,TXFE7,128,9942,3,2741,1459,1301
8483766,8483758,TXFE7,128,9941,1,2742,1460,1302
8483778,8483768,TXFE7,128,9941,4,2746,1461,1303
8483791,8483789,TXFE7,128,9941,2,2748,1463,1304
8483853,8483845,TXFE7,128,9941,1,2749,1464,1305
8483891,8483880,TXFE7,128,9941,1,2750,1465,1306
8483903,8483898,TXFE7,128,9942,1,2751,1466,1307
8483966,8483958,TXFE7,128,9941,1,2752,1467,1308
8484016,8484007,TXFE7,128,9941,3,2755,1470,1309
8484216,8484211,TXFE7,128,9942,6,2761,1471,1311
8484216,8484211,TXFE7,128,9942,53,2814,1472,1332
8484228,8484222,TXFE7,128,9943,1,2815,1473,1333
8484228,8484222,TXFE7,128,9942,4,2819,1475,1334
8484228,8484223,TXFE7,128,9943,1,2820,1476,1335
8484228,8484224,TXFE7,128,9942,1,2821,1477,1336
8484241,8484228,TXFE7,128,9943,21,2842,1478,1350
8484241,8484233,TXFE7,128,9944,1,2843,1479,1351
8484241,8484239,TXFE7,128,9943,1,2844,1480,1352
8484253,8484242,TXFE7,128,9943,1,2845,1481,1353
8484253,8484246,TXFE7,128,9944,2,2847,1482,1354
8484253,8484250,TXFE7,128,9943,1,2848,1483,1355
8484291,8484283,TXFE7,128,9943,1,2849,1484,1356
8484291,8484290,TXFE7,128,9944,1,2850,1485,1357
8484303,8484292,TXFE7,128,9943,1,2851,1486,1358
8484353,8484344,TXFE7,129,9943,1,2854,1489,1359
8484353,8484344,TXFE7,129,9942,2,2854,1489,1359
8484378,8484371,TXFE7,128,9942,1,2855,1490,1360
8484428,8484416,TXFE7,128,9943,1,2856,1491,1361
8484441,8484431,TXFE7,128,9944,1,2857,1492,1362
8484453,8484444,TXFE7,128,9943,2,2859,1494,1363
8484503,8484498,TXFE7,128,9942,5,2864,1496,1364
8484541,8484534,TXFE7,128,9944,20,2884,1497,1376
8484566,8484565,TXFE7,128,9944,3,2887,1498,1377
8484603,8484594,TXFE7,128,9944,1,2888,1499,1378
8484678,8484673,TXFE7,128,9944,1,2889,1500,1379
8484691,8484681,TXFE7,129,9943,1,2891,1502,1380
8484691,8484681,TXFE7,129,9942,1,2891,1502,1380
8484703,8484694,TXFE7,128,9943,1,2892,1503,1381
8484716,8484712,TXFE7,128,9942,3,2895,1505,1382
8484878,8484866,TXFE7,128,9943,1,2896,1506,1383
8485028,8485021,TXFE7,128,9942,1,2897,1507,1384
8485041,8485037,TXFE7,128,9942,1,2898,1508,1385
8485066,8485060,TXFE7,128,9942,1,2899,1509,1386
8485203,8485201,TXFE7,128,9943,1,2900,1510,1387
8485316,8485311,TXFE7,128,9943,1,2901,1511,1388
8485441,8485439,TXFE7,128,9943,1,2902,1512,1389
8485453,8485451,TXFE7,128,9943,10,2912,1513,1392
8485466,8485453,TXFE7,128,9943,4,2916,1514,1393
8485466,8485456,TXFE7,128,9942,1,2917,1515,1394
8485466,8485462,TXFE7,128,9942,3,2920,1516,1395
8485516,8485514,TXFE7,128,9942,1,2921,1517,1396
8485603,8485601,TXFE7,128,9942,2,2923,1519,1397
8485666,8485662,TXFE7,128,9943,1,2924,1520,1398
8485691,8485679,TXFE7,128,9942,1,2925,1521,1399
8485691,8485683,TXFE7,128,9943,1,2926,1522,1400
8485691,8485686,TXFE7,128,9943,1,2927,1523,1401
8485691,8485689,TXFE7,128,9943,1,2928,1524,1402
8485703,8485693,TXFE7,128,9943,1,2929,1525,1403
8485703,8485699,TXFE7,128,9943,1,2930,1526,1404
8485703,8485702,TXFE7,128,9943,1,2931,1527,1405
8485803,8485793,TXFE7,128,9942,1,2932,1528,1406
8485828,8485819,TXFE7,128,9943,1,2933,1529,1407
8485903,8485896,TXFE7,128,9942,3,2936,1532,1408
8485928,8485926,TXFE7,128,9942,1,2937,1533,1409
8485991,8485978,TXFE7,128,9942,1,2938,1534,1410
8490128,8490119,TXFE7,128,9942,1,2939,1535,1411
8490253,8490241,TXFE7,128,9942,3,2942,1538,1412
8490403,8490401,TXFE7,128,9942,1,2943,1539,1413
8490503,8490502,TXFE7,128,9943,1,2944,1540,1414
